Stimulus	Duration
Flower-Violet	5
Instrument-Banjo	5
Cloth-Velvet	5
Dog-Beagle	5
Wood-Cedar	5
Gem-Ruby	5
Tool-Drill	5
Vegetable-Broccoli	5
Gem-Opal	5
Flower-Tulip	5
Cloth-Burlap	5
Wood-Birch	5
Vegetable-Cucumber	5
Instrument-Guitar	5
Dog-Setter	5
Tool-Screwdriver	5
Vegetable-Lettuce	5
Instrument-Saxophone	5
Dog-Labrador	5
Gem-Topaz	5
Tool-Chisel	5
Cloth-Linen	5
Wood-Maple	5
Flower-Geranium	5
Vegetable-Pea	5
Wood-Walnut	5
Gem-Diamond	5
Dog-Husky	5
Flower-Daisy	5
Tool-Wrench	5
Cloth-Wool	5
Instrument-Oboe	5
Gem-Emerald	5
Instrument-Clarinet	5
Tool-Hammer	5
Vegetable-Radish	5
Wood-Spruce	5
Flower-Orchid	5
Cloth-Polyester	5
Dog-Collie	5
Cloth-Silk	5
Vegetable-Asparagus	5
Gem-Jade	5
Dog-Terrier	5
Wood-Pine	5
Instrument-Flute	5
Flower-Carnation	5
Tool-Pliers	5
